Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$13.28,0.25,1.919%,323967154.00,United States,,87260,Health Care,Biotechnology: Pharmaceutical Preparations
AAOI,Applied Optoelectronics Inc. Common Stock,$2.13,-0.06,-2.74%,60755521.00,United States,2013,64237,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.76,-0.69,-0.868%,4189995534.00,United States,,185034,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.29,0.57,0.378%,2622966168600.00,United States,1980,74793301,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$52.02,0.75,1.463%,3607675902.00,United States,1994,293063,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.16,0.08,0.568%,4051182046.00,Canada,2020,1377949,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.38,-0.21,-1.266%,3751760802.00,United Kingdom,2020,272946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.04,0.07,1.763%,24039543.00,United States,,371092,Health Care,Biotechnology: Pharmaceutical Preparations
ABMD,ABIOMED Inc. Common Stock,$377.29,0.43,0.114%,17012452811.00,United States,,1678550,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$97.77,-1.53,-1.541%,58309930914.00,United States,2020,5910324,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.08,-0.43,-6.605%,246258994.00,United States,2021,61124,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.26,-0.20,-8.13%,208812494.00,United States,2021,448746,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.44,0.12,1.288%,493206733.00,Canada,2020,77004,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.04,1.423%,445931192.00,Canada,,1185065,Health Care,Pharmaceuticals and Biotechnology
